3239.600098	69.59976196	3239.600098	45.44894791
3239.5	65.9593811	3239.5	50.64999008
3239.399902	58.1515007	3239.399902	43.87563324
3239.300049	71.53896332	3239.300049	23.71803856
3239.199951	68.72658539	3239.199951	39.28591537
3239.100098	56.82507706	3239.100098	43.06802368
3239	57.66850281	3239	44.39810944
3238.899902	66.88506317	3238.899902	53.26885986
3238.800049	64.64256287	3238.800049	49.53419495
3238.699951	69.52984619	3238.699951	53.09809875
3238.600098	62.9367485	3238.600098	55.88541031
3238.5	72.6015625	3238.5	42.19866943
3238.399902	65.55273438	3238.399902	58.77348328
3238.300049	78.67736816	3238.300049	39.89341354
3238.199951	70.98928833	3238.199951	38.81550598
3238.100098	62.27937317	3238.100098	57.62530518
3238	75.77152252	3238	44.3695755
3237.899902	69.89068604	3237.899902	39.96294785
3237.800049	70.01355743	3237.800049	32.34070206
3237.699951	73.98049164	3237.699951	51.56037903
3237.600098	68.17378998	3237.600098	42.60928726
3237.5	66.78973389	3237.5	43.35977173
3237.399902	66.70162201	3237.399902	42.33980942
3237.300049	70.51862335	3237.300049	46.82057953
3237.199951	73.66343689	3237.199951	42.60055923
3237.100098	79.70269775	3237.100098	37.72663498
3237	65.48693848	3237	40.19671249
3236.899902	72.93349457	3236.899902	48.11769867
3236.800049	70.32891083	3236.800049	35.92318344
3236.699951	62.32244873	3236.699951	51.89025879
3236.600098	67.82001495	3236.600098	50.86795044
3236.5	57.48677063	3236.5	70.42285919
3236.399902	69.32453156	3236.399902	56.18212128
3236.300049	63.85758591	3236.300049	63.2639122
3236.199951	72.78834534	3236.199951	48.3337059
3236.100098	72.72964478	3236.100098	47.393013
3236	60.56437683	3236	57.99684525
3235.899902	60.11802673	3235.899902	42.61826706
3235.800049	66.87385559	3235.800049	55.59316254
3235.699951	79.90298462	3235.699951	37.84439087
3235.600098	72.10536957	3235.600098	55.92163086
3235.5	60.84887314	3235.5	49.8874588
3235.399902	64.79775238	3235.399902	59.50152969
3235.300049	66.57041168	3235.300049	49.94910812
3235.199951	69.64428711	3235.199951	59.36697006
3235.100098	69.83764648	3235.100098	38.85578156
3235	72.16408539	3235	43.75004578
3234.899902	64.76060486	3234.899902	41.03821564
3234.800049	63.82205963	3234.800049	47.53671265
3234.699951	72.60832977	3234.699951	34.9651413
3234.600098	68.1512146	3234.600098	46.18061829
3234.5	78.90272522	3234.5	42.56669617
3234.399902	76.87468719	3234.399902	49.5983963
3234.300049	69.34391022	3234.300049	51.70303726
3234.199951	71.41033173	3234.199951	52.4645462
3234.100098	59.68495178	3234.100098	70.96788025
3234	67.04605865	3234	29.38534355
3233.899902	64.82904053	3233.899902	50.2621994
3233.800049	70.03868866	3233.800049	36.87398529
3233.699951	69.32385254	3233.699951	47.79053497
3233.600098	67.05919647	3233.600098	41.12107849
3233.5	64.76805115	3233.5	44.75979233
3233.399902	75.98937988	3233.399902	41.95814514
3233.300049	58.78752899	3233.300049	59.22974396
3233.199951	66.23136902	3233.199951	34.05254745
3233.100098	67.96442413	3233.100098	58.39373398
3233	70.47890472	3233	46.4614296
3232.899902	59.29159546	3232.899902	62.06560898
3232.800049	74.05541992	3232.800049	53.30408096
3232.699951	72.49538422	3232.699951	45.4140625
3232.600098	62.36135864	3232.600098	51.34248734
3232.5	75.00978088	3232.5	36.27215195
3232.399902	65.34929657	3232.399902	54.66533279
3232.300049	58.40213776	3232.300049	59.17025757
3232.199951	65.78462982	3232.199951	55.69111633
3232.100098	69.14600372	3232.100098	44.43597031
3232	60.31791687	3232	48.12222672
3231.899902	71.16606903	3231.899902	50.27165985
3231.800049	70.31629944	3231.800049	50.26145554
3231.699951	64.72398376	3231.699951	52.11403275
3231.600098	72.00040436	3231.600098	39.35404587
3231.5	70.11314392	3231.5	42.24264526
3231.399902	72.57059479	3231.399902	42.69189835
3231.300049	63.63993454	3231.300049	50.69641495
3231.199951	69.55892944	3231.199951	49.9324646
3231.100098	75.64900208	3231.100098	38.12641907
3231	68.2695694	3231	49.92695618
3230.899902	71.52915192	3230.899902	62.62876511
3230.800049	67.90318298	3230.800049	46.04071426
3230.699951	73.49230957	3230.699951	51.90310669
3230.600098	73.60102844	3230.600098	43.74869919
3230.5	63.20084381	3230.5	58.83319855
3230.399902	69.97729492	3230.399902	52.96657562
3230.300049	72.97853851	3230.300049	45.93000031
3230.199951	70.1242981	3230.199951	51.35194778
3230.100098	64.6046524	3230.100098	50.28390884
3230	71.29920197	3230	40.070961
3229.899902	67.94426727	3229.899902	48.39513016
3229.800049	68.7480011	3229.800049	32.53733063
3229.699951	77.54571533	3229.699951	34.93710327
3229.600098	64.87445831	3229.600098	62.62204742
3229.5	69.60212708	3229.5	44.86721039
3229.399902	79.91298676	3229.399902	42.43822479
3229.300049	73.64372253	3229.300049	47.70223236
3229.199951	76.1650238	3229.199951	42.1487236
3229.100098	72.21006775	3229.100098	52.17713547
3229	70.55692291	3229	44.36987686
3228.899902	69.92711639	3228.899902	39.05328751
3228.800049	69.52306366	3228.800049	54.34983826
3228.699951	64.30566406	3228.699951	55.05205917
3228.600098	61.38540649	3228.600098	52.39142609
3228.5	69.74556732	3228.5	47.48601532
3228.399902	64.37773895	3228.399902	64.69074249
3228.300049	76.1029129	3228.300049	42.5642395
3228.199951	74.76255798	3228.199951	48.36169815
3228.100098	79.89372253	3228.100098	40.8286171
3228	79.52598572	3228	46.22912216
3227.899902	72.35690308	3227.899902	53.86015701
3227.800049	67.38615417	3227.800049	34.86932755
3227.699951	56.68322372	3227.699951	56.3023262
3227.600098	81.93954468	3227.600098	49.13679123
3227.5	85.4442215	3227.5	45.15314484
3227.399902	60.37977219	3227.399902	65.38234711
3227.300049	65.05729675	3227.300049	56.81430817
3227.199951	65.69141388	3227.199951	60.41656113
3227.100098	67.60835266	3227.100098	48.58600616
3227	70.15939331	3227	39.71000671
3226.899902	74.22110748	3226.899902	44.80182648
3226.800049	73.09909058	3226.800049	41.43466949
3226.699951	71.68234253	3226.699951	35.29770279
3226.600098	69.72410583	3226.600098	30.13250542
3226.5	71.35809326	3226.5	48.76943207
3226.399902	65.1258316	3226.399902	57.2012825
3226.300049	64.36440277	3226.300049	41.29976273
3226.199951	68.12319946	3226.199951	45.51351547
3226.100098	75.03934479	3226.100098	52.66827393
3226	76.21754456	3226	48.34205627
3225.899902	77.14749908	3225.899902	53.92869186
3225.800049	67.39431763	3225.800049	48.97156143
3225.699951	67.25035095	3225.699951	49.48995209
3225.600098	65.69422913	3225.600098	50.07584
3225.5	63.74270248	3225.5	44.37537384
3225.399902	59.42031097	3225.399902	42.00856018
3225.300049	77.1328125	3225.300049	28.73212051
3225.199951	79.21238708	3225.199951	38.3032074
3225.100098	81.39252472	3225.100098	28.67701721
3225	67.31479645	3225	42.00154877
3224.899902	72.60667419	3224.899902	37.59562683
3224.800049	75.06407166	3224.800049	49.24731445
3224.699951	70.89530945	3224.699951	46.25144958
3224.600098	67.51956177	3224.600098	71.01708221
3224.5	70.58188629	3224.5	53.05211639
3224.399902	73.0936203	3224.399902	47.59807205
3224.300049	65.06295776	3224.300049	62.57361221
3224.199951	71.77479553	3224.199951	38.50553513
3224.100098	67.70089722	3224.100098	70.20119476
3224	78.31885529	3224	37.17113495
3223.899902	77.96681213	3223.899902	46.27721024
3223.800049	75.8795166	3223.800049	36.67350769
3223.699951	68.72797394	3223.699951	46.95484161
3223.600098	69.19436646	3223.600098	32.31995773
3223.5	77.90579224	3223.5	47.08395386
3223.399902	67.40158081	3223.399902	47.69350433
3223.300049	70.15448761	3223.300049	59.44094086
3223.199951	74.42203522	3223.199951	40.74900055
3223.100098	70.86223602	3223.100098	48.73066711
3223	67.1162796	3223	46.79162979
3222.899902	82.27124023	3222.899902	45.10823059
3222.800049	71.75151825	3222.800049	55.57233047
3222.699951	70.56272888	3222.699951	42.87615204
3222.600098	66.2407074	3222.600098	46.03076172
3222.5	66.95774841	3222.5	37.01581192
3222.399902	64.65272522	3222.399902	44.09217072
3222.300049	76.46751404	3222.300049	36.0510025
3222.199951	58.333004	3222.199951	62.12573242
3222.100098	79.49210358	3222.100098	38.51132202
3222	64.43274689	3222	56.27334213
3221.899902	73.47833252	3221.899902	54.35242081
3221.800049	72.23760223	3221.800049	38.59728241
3221.699951	75.34181213	3221.699951	45.54067993
3221.600098	79.0669632	3221.600098	40.5422287
3221.5	69.99962616	3221.5	48.49699783
3221.399902	73.62770081	3221.399902	50.31202316
3221.300049	76.52181244	3221.300049	33.85319901
3221.199951	66.12432098	3221.199951	54.91799545
3221.100098	69.51886749	3221.100098	43.77287674
3221	62.90062714	3221	60.96570587
3220.899902	63.4320488	3220.899902	48.85871124
3220.800049	72.6158371	3220.800049	57.14270401
3220.699951	68.75753784	3220.699951	29.59387207
3220.600098	70.58569336	3220.600098	39.15786743
3220.5	67.61467743	3220.5	54.12398148
3220.399902	67.13840485	3220.399902	37.46499252
3220.300049	75.04431915	3220.300049	49.78583908
3220.199951	74.93195343	3220.199951	45.88609314
3220.100098	78.69841766	3220.100098	45.57463074
3220	68.00873566	3220	53.68490219
3219.899902	62.68090439	3219.899902	66.89349365
3219.800049	66.89344025	3219.800049	51.33978653
3219.699951	74.76794434	3219.699951	41.27439499
3219.600098	66.52345276	3219.600098	58.59054184
3219.5	64.18135834	3219.5	60.44493484
3219.399902	77.44468689	3219.399902	55.8409462
3219.300049	78.06411743	3219.300049	50.30724335
3219.199951	73.6484375	3219.199951	41.09198761
3219.100098	74.1477356	3219.100098	49.37956619
3219	82.02788544	3219	27.2164402
3218.899902	62.80443573	3218.899902	60.00925827
3218.800049	71.46115875	3218.800049	33.08495712
3218.699951	70.77774048	3218.699951	51.68399048
3218.600098	73.63290405	3218.600098	47.14335632
3218.5	74.12091827	3218.5	35.59895325
3218.399902	67.81492615	3218.399902	50.38378143
3218.300049	68.87231445	3218.300049	55.70248413
3218.199951	74.13036346	3218.199951	58.12576294
3218.100098	65.87114716	3218.100098	55.54758453
3218	67.28391266	3218	49.22998428
3217.899902	67.8373642	3217.899902	38.57239151
3217.800049	75.38123322	3217.800049	44.53705978
3217.699951	73.42446136	3217.699951	56.11215973
3217.600098	74.27082062	3217.600098	42.2730217
3217.5	67.99200439	3217.5	51.09648132
3217.399902	62.05039597	3217.399902	45.9834404
3217.300049	68.13215637	3217.300049	36.41353607
3217.199951	75.8094635	3217.199951	39.45848846
3217.100098	82.57765961	3217.100098	38.63003159
3217	69.60855865	3217	53.46852112
3216.899902	69.23178101	3216.899902	47.15916824
3216.800049	68.72745514	3216.800049	51.04214478
3216.699951	75.06241608	3216.699951	44.04576874
3216.600098	66.6693573	3216.600098	42.71946716
3216.5	65.87353516	3216.5	57.91464615
3216.399902	75.01022339	3216.399902	49.90397263
3216.300049	75.28461456	3216.300049	56.72462082
3216.199951	64.22375488	3216.199951	52.51108551
3216.100098	70.28230286	3216.100098	44.64656067
3216	69.75501251	3216	38.46510315
3215.899902	78.51916504	3215.899902	53.66499329
3215.800049	77.45355225	3215.800049	39.60694504
3215.699951	67.42288208	3215.699951	41.28555298
3215.600098	67.59815979	3215.600098	47.09847641
3215.5	69.19880676	3215.5	42.93593216
3215.399902	77.77658844	3215.399902	39.70988846
3215.300049	80.85253143	3215.300049	37.21341324
3215.199951	70.14685059	3215.199951	57.05766678
3215.100098	87.81273651	3215.100098	42.26864624
3215	72.7378006	3215	38.54600525
3214.899902	73.72182465	3214.899902	40.50361633
3214.800049	66.00267029	3214.800049	55.68156815
3214.699951	80.02729797	3214.699951	41.74931717
3214.600098	69.53100586	3214.600098	44.27338409
3214.5	78.15751648	3214.5	52.5381279
3214.399902	66.49020386	3214.399902	52.54590607
3214.300049	69.74103546	3214.300049	57.07331848
3214.199951	75.18049622	3214.199951	51.31039429
3214.100098	81.05445862	3214.100098	40.47481155
3214	65.40827942	3214	57.49184036
3213.899902	71.16583252	3213.899902	43.73576355
3213.800049	74.15713501	3213.800049	50.82397461
3213.699951	72.78982544	3213.699951	46.44519043
3213.600098	76.36717224	3213.600098	56.00308228
3213.5	62.509655	3213.5	48.46752548
3213.399902	72.78370667	3213.399902	37.93391418
3213.300049	65.25085449	3213.300049	49.12679672
3213.199951	63.47478485	3213.199951	55.39651489
3213.100098	77.09128571	3213.100098	44.43554688
3213	75.84622955	3213	43.54872131
3212.899902	71.75163269	3212.899902	37.77761078
3212.800049	74.95172882	3212.800049	49.7847023
3212.699951	71.7882843	3212.699951	24.7708168
3212.600098	75.61880493	3212.600098	45.9574585
3212.5	77.46226501	3212.5	53.22309875
3212.399902	76.3651886	3212.399902	48.36372757
3212.300049	76.77935791	3212.300049	46.30211258
3212.199951	79.23099518	3212.199951	35.38843155
3212.100098	78.67378998	3212.100098	44.06977463
3212	71.20594025	3212	53.64173126
3211.899902	73.23205566	3211.899902	59.15795135
3211.800049	75.98758698	3211.800049	52.06330872
3211.699951	67.57136536	3211.699951	46.831604
3211.600098	78.24262238	3211.600098	46.94483566
3211.5	73.96660614	3211.5	53.22481918
3211.399902	70.64321899	3211.399902	52.7458725
3211.300049	78.59075165	3211.300049	41.46522903
3211.199951	79.84204865	3211.199951	41.87322617
3211.100098	72.0273056	3211.100098	41.57929611
3211	78.16275787	3211	55.37791824
3210.899902	65.63944244	3210.899902	59.07623291
3210.800049	70.25618744	3210.800049	50.87276077
3210.699951	76.40479279	3210.699951	43.28627777
3210.600098	73.89424896	3210.600098	33.93880844
3210.5	79.2835083	3210.5	49.33532715
3210.399902	64.38737488	3210.399902	41.6015358
3210.300049	59.65940475	3210.300049	52.61870575
3210.199951	66.36746216	3210.199951	42.69065857
3210.100098	70.23712158	3210.100098	45.72795486
3210	70.95714569	3210	55.62740707
3209.899902	77.21923828	3209.899902	48.81986237
3209.800049	71.84190369	3209.800049	51.27471161
3209.699951	68.47518921	3209.699951	51.01082993
3209.600098	72.99372864	3209.600098	45.00822067
3209.5	65.88166046	3209.5	42.64367294
3209.399902	71.07904816	3209.399902	40.2640686
3209.300049	80.83874512	3209.300049	43.4675293
3209.199951	72.75318909	3209.199951	38.73706055
3209.100098	69.19271088	3209.100098	41.26348877
3209	73.37098694	3209	36.37989044
3208.899902	70.35152435	3208.899902	37.66135406
3208.800049	73.90151978	3208.800049	55.31708527
3208.699951	81.73178101	3208.699951	48.30332565
3208.600098	71.11801147	3208.600098	56.50605011
3208.5	72.25244904	3208.5	47.50892639
3208.399902	72.90825653	3208.399902	46.19076157
3208.300049	63.8372345	3208.300049	52.44172668
3208.199951	76.91632843	3208.199951	42.1227951
3208.100098	64.93884277	3208.100098	52.4532547
3208	72.34013367	3208	61.89944077
3207.899902	74.39458466	3207.899902	46.85913086
3207.800049	62.38137054	3207.800049	53.63288116
3207.699951	71.17556	3207.699951	46.40229797
3207.600098	68.77755737	3207.600098	46.2722702
3207.5	74.74235535	3207.5	49.32408905
3207.399902	72.81664276	3207.399902	50.11796188
3207.300049	65.22555542	3207.300049	50.98213959
3207.199951	76.38928223	3207.199951	44.16161346
3207.100098	70.53482819	3207.100098	32.20371246
3207	66.47187042	3207	63.91883087
3206.899902	66.74733734	3206.899902	55.45415115
3206.800049	73.88704681	3206.800049	40.65378189
3206.699951	77.61936188	3206.699951	37.15687943
3206.600098	71.81635284	3206.600098	40.62517929
3206.5	76.65221405	3206.5	47.40886307
3206.399902	66.6993103	3206.399902	37.36384964
3206.300049	74.28058624	3206.300049	52.02674866
3206.199951	71.89949799	3206.199951	52.4500351
3206.100098	67.35541534	3206.100098	60.14501572
3206	77.38376617	3206	37.56349564
3205.899902	75.48544312	3205.899902	49.65996933
3205.800049	67.83873749	3205.800049	47.65930939
3205.699951	73.6756134	3205.699951	50.64257813
3205.600098	82.42179871	3205.600098	41.71041107
3205.5	77.6261673	3205.5	43.97063065
3205.399902	63.27827072	3205.399902	48.82185745
3205.300049	83.26834106	3205.300049	32.12214279
3205.199951	77.65141296	3205.199951	41.38420105
3205.100098	67.73234558	3205.100098	54.29422379
3205	72.36480713	3205	48.6958847
3204.899902	78.38065338	3204.899902	42.35190201
3204.800049	70.99185181	3204.800049	39.79210281
3204.699951	69.56559753	3204.699951	29.29298019
3204.600098	63.75676346	3204.600098	50.48636246
3204.5	64.8456955	3204.5	56.29755402
3204.399902	70.66741943	3204.399902	49.38683319
3204.300049	81.04457855	3204.300049	49.83869171
3204.199951	75.97881317	3204.199951	37.57623672
3204.100098	73.15668488	3204.100098	48.67655182
3204	72.83956909	3204	41.24525452
3203.899902	85.64582062	3203.899902	42.05778122
3203.800049	80.39451599	3203.800049	38.35331345
3203.699951	75.40866852	3203.699951	42.78211212
3203.600098	72.62615204	3203.600098	52.28076172
3203.5	80.37778473	3203.5	31.57329559
3203.399902	78.15854645	3203.399902	36.78612518
3203.300049	75.75374603	3203.300049	44.92766953
3203.199951	76.17606354	3203.199951	42.92567444
3203.100098	69.92205048	3203.100098	53.14023972
3203	75.07410431	3203	41.29271317
